,Name,Rating,Votes,Course,Weighted_rating
297,Thai Green Curry,5.0,167,Mains,0.024448803911808627
156,Crumpet recipe,4.99,155,"Bread, Breakfast",0.02264661962345914
359,Ultra Crispy Smashed Potatoes,4.97,153,1 hr 10 mins,0.022264808362369336
191,Rogan Josh (Indian Lamb Curry),4.98,150,Mains,0.021872163499546165
325,Mushroom Sauce,4.97,149,Sauce,0.021682721869235498
243,Chicken with Creamy Sun Dried Tomato Sauce,4.96,148,"Chicken, Dinner",0.021493865839018536
291,Chicken Stew,4.96,145,Mains,0.0210581793693087
224,One Pot Chili Mac and Cheese,4.98,144,Main,0.020997276959564316
199,Pot Roast,4.97,144,"Mains, Slow Cooker",0.020955113752818198
286,Easy Chicken Curry,4.91,143,Mains,0.02055836968933915
67,Emergency “Dump ‘n Bake” Fried Rice,4.95,141,"Rice, Side Dish",0.020435979269756686
342,Savoury Cheese Muffins,4.95,138,"Appetizer, Breakfast, Sides",0.020001171200187393
373,Vietnamese Coconut Caramel Chicken,4.89,138,Main,0.01975873276139724
241,Easy Tiramisu (Chef Recipe),4.94,133,Dessert,0.019237548678007792
426,5 Easy Tapas Recipes,4.75,136,Appetizer,0.018914883026381283
366,Homemade Gourmet Crackers,4.99,129,1 hr 15 mins,0.018847831815653093
372,Stay-Moist Apple Muffins!,4.96,129,Baking,0.018734518197522913
179,Sandwich Bread WITHOUT Yeast! (Dead easy),4.95,128,Breads,0.018551810968289756
348,Pork Stir Fry with Green Beans,4.98,124,Stir Fry,0.018080988492958163
185,Easy Chocolate Brownies,4.96,124,Sweets,0.018008374081339852
209,Moist Blueberry Muffins,4.94,124,Sweet Baking,0.017935759669721548
231,Sticky Chinese Chicken Wings,4.97,122,"Appetizer, Finger Food, Main, Party Food, Snacks",0.017753638040582085
294,Vegetable Lasagna,4.97,122,Mains,0.017753638040582085
362,No Bake Mango Cheesecake,4.96,122,30 mins,0.01771791643486663
419,Easiest Ever MOIST Apple Cake,4.89,123,1 hr 5 mins,0.017611044417767105
334,Crispy Garlic Chicken Thighs,4.94,120,12 mins,0.017357186777149886
225,Thai Chilli Basil Chicken,4.95,117,Stir Fry,0.016957514713202355
111,Focaccia recipe,4.98,116,Breads,0.0169144731063157
395,"Honey Garlic Salmon (5 Ingredients, 15 Minutes)",4.96,116,"Fish, Seafood",0.01684654349544696
321,Poached Salmon in Coconut Lime Sauce,4.94,114,Mains,0.016489327438292394
171,Chinese Noodle Soup,4.98,113,Soup,0.016477029836324774
368,Doner Kebab recipe,4.97,113,Mains,0.01644394343103095
380,Spinach Ricotta Cannelloni,4.98,110,Mains,0.016039586566333853
378,Rissoles!,4.98,108,Main,0.015747957719673238
346,Veggie Burgers,4.99,107,"BBQ, Mains",0.015633472901355666
146,Chicken with Creamy Mushroom Sauce,4.98,105,Mains,0.015310514449682315
283,Salmon Patties,4.9,106,Mains,0.015208034433285512
450,Greek Slow Roasted Leg of Lamb,4.9,103,"Dinner, Roast",0.014777618364418939
152,Mushroom Pasta,4.97,101,Pasta,0.014697683951629431
266,Chicken Pasta recipe of your dreams!,5.0,100,"Mains, Pasta",0.014640002342400375
187,Vegetable Beef Soup (Fall apart beef!),5.0,100,"Mains, Soups",0.014640002342400375
324,Falafel,4.99,100,"Mains, Sides",0.014610722337715574
58,Chocolate Muffins,4.93,99,"Muffin, Sweet",0.014290691886510701
192,Slow Cooker Beef Stroganoff,4.85,99,Mains,0.01405879424940708
316,One Pot Chinese Chicken and Rice,4.91,97,Mains,0.013945187831230055
273,Dog cake recipe - with dog friendly fluffy frosting!,4.99,94,Dog Treats,0.01373407899745264
208,Cornbread recipe (creamed corn),4.97,94,"Bread, Side",0.013679032588645213
110,Pineapple Upside Down Cake,4.99,93,Cake,0.013587971774075483
61,Smoked Sausage and Rice – easy one pot dinner!,4.93,94,Main,0.013568939771030361
77,Oatmeal Raisin Cookie (Soft & Chewy),4.93,93,Cookie,0.013424589347934295
53,Chicken Fricassée (French creamy chicken stew),4.95,92,"Main, Main Course",0.013334114133458263
124,12 Minute Thai Chicken Peanut Noodles,4.89,92,Mains,0.013172488507598161
121,Beef Bourguignon (Beef Burgundy),4.99,89,"Main, Stew",0.01300354288056686
281,Quick Chicken Tacos - WITH sauce!,4.99,89,Mains,0.01300354288056686
147,Cheese & Bacon Breakfast Strata Cake (Breakfast Casserole!),4.98,89,Breakfast,0.01297748367639739
44,Cheesy Potato Gratin Stacks (Muffin Tin),4.98,89,"Finger Food, Side",0.01297748367639739
337,Singapore Noodles,4.96,89,"Noodles, Stir Fry, Street Food",0.012925365268058443
287,Gozleme!!,4.98,88,"Mains, Starter",0.012831669253067082
201,Fish Tacos,4.9,89,Dinner,0.012769010043041608
200,Mushroom Risotto,5.0,87,"Mains, Starter",0.012736802037888326
466,Nando’s Portuguese Chicken Burgers,4.97,87,"BBQ, Dinner",0.012660381225660995
479,Crispy Sticky Mongolian Beef,4.92,86,Stir Fry,0.012388955582232894
390,Epic Chunky Beef and Mushroom Pie,4.97,85,2 hrs 45 mins,0.012369337979094076
284,Shortbread Cookies,4.96,85,Sweets,0.012344449975111997
128,Crispy Beer Battered Fish,4.99,84,Mains,0.012273006763681083
414,Stovetop Macaroni and Cheese,4.89,85,"Dinner, Side",0.012170233947237432
345,Chinese Beef and Broccoli,4.96,83,Stir Fry,0.012053992328638772
155,Chicken Broccoli Stir Fry (extra sauce!),4.94,83,"Mains, Stir Fries",0.012005387520862004
371,Creamy Garlic Prawn Pasta,4.99,82,20 mins,0.01198079231692677
470,Baked Sweet and Sour Chicken,4.98,82,"Chicken, Stir Fry",0.011956782713085234
356,Beef and Rice with Veggies,4.9,82,"Main, Side",0.011764705882352941
394,Baked Broccoli Cheese Balls,4.94,81,25 mins,0.011716101074576173
360,Slow Cooked Lamb Shawarma,4.99,80,Mains,0.01168857787017246
221,Chicken Fried Rice,4.98,80,"Main, Side",0.011665153866424619
190,Mediterranean Chicken Dinner,4.85,82,Dinner,0.011644657863145258
296,Sticky Baked Chicken Thighs,4.97,80,30 mins,0.011641729862676777
311,Baked Creamy Pumpkin Risotto,4.97,80,30 mins,0.011641729862676777
440,Seafood Spaghetti Marinara,5.0,79,"Dinner, Pasta",0.011565601850496297
511,Truly Crunchy Roast Potatoes,4.99,79,1 hr 15 mins,0.011542470646795304
340,Garlic Butter Rice with Kale,4.99,79,35 mins,0.011542470646795304
272,Baked Tandoori Chicken,4.91,80,Chicken,0.011501185840189734
393,"Simple, Fluffy Pancakes",4.97,79,15 mins,0.011496208239393318
403,Homemade Mango Ice Cream Recipe,4.89,80,25 mins,0.011454337832694053
336,Homemade Pastrami Without a Smoker,5.0,78,Mains,0.011419201827072293
349,Lemon Butter Sauce for Fish,4.99,78,10 mins,0.01139636342341815
445,5 Ingredient Sticky Stove Top Balsamic Drumsticks,4.92,79,30 mins,0.011380552220888355
274,Aussie Meat Pie recipe,4.99,76,Mains,0.011104148976663836
379,Build Your Own Homemade Granola (Muesli),4.95,76,35 mins,0.011015137762422042
206,Tuna Mornay (Creamy Tuna Casserole Pasta Bake),4.98,75,Mains,0.010936081749773082
425,Honey Mustard Chicken,4.84,77,Dinner,0.010912072145931543
234,Creamy Mushroom Pasta,4.99,74,Mains,0.010811934529909525
154,Strawberry Cake (really easy cake recipe),4.98,74,Cake,0.010790267326442773
468,One Pot Chicken Enchilada Rice Casserole,4.94,74,"Dinner, One Pot",0.010703598512575761
46,Bangers & Mash (Sausage with Onion Gravy),5.0,73,Dinner,0.010687201709952274
320,Vegetable Pasta - One Pot!,4.86,75,Mains,0.010672561707609874
177,Caesar Salad - with homemade Caesar Salad Dressing,4.98,73,"Dinner, Salad",0.010644452903112465
222,How to cook rice – perfectly and easily,5.0,72,Side,0.01054080168652827
299,Curried Rice (Basmati rice),4.99,72,Sides,0.010519720083155213
214,Pulled Pork with BBQ Sauce - easy slow cooker recipe,4.99,72,Mains,0.010519720083155213
8,Easy Lemon Coconut Almond Cake,4.96,72,"Cake, Sweet Baking",0.010456475273036043
352,Fish Pie,4.92,72,Mains,0.010372148859543818
503,Prawn / Shrimp Taco Appetizers,4.81,72,30 mins,0.010140251222440196
377,Butter Cake (Vanilla Sponge Cak),4.93,70,40 mins,0.010104529616724738
271,A great Chicken Marinade (great grilled or pan seared!),4.99,69,Mains,0.010081398413023746
494,Shrimp / Prawn Pad Thai (Spice I Am Restaurant Recipe),4.7,73,"Noodles, Stir Fry",0.010045969607355138
261,Jambalaya Recipe (easy),5.0,68,Mains,0.009955201592832254
333,"Quesadilla (Beef, Vegetable or Chicken)",4.99,68,Main,0.00993529118964659
149,Creamy Garlic Prawns (Shrimp),4.99,68,"Mains, Starters",0.00993529118964659
242,Seasoned Baked Potato Wedges,4.99,68,"Side, Snack",0.00993529118964659
358,Magic healthy low cal creamy Vegetable Soup!,4.9,69,Soup,0.009899569583931135
449,Honey Lemon Chicken,4.96,68,Dinner,0.009875559980089595
230,Caramel Popcorn,4.99,67,"Dessert, Sweet",0.009789183966269436
374,Baked Mushroom Rice,4.92,67,Rice,0.009651860744297719
313,Thai Coconut Soup,4.99,66,"Mains, Soup",0.00964307674289228
361,Crispy Parmesan Crusted Chicken,4.83,68,8 mins,0.009616724738675957
162,Minestrone Soup,4.96,66,"Mains, Soup",0.009585102333616374
157,Roasted Eggplant Lentil Salad (Aubergine Salad),5.0,65,"Mains, Side Salad",0.009516001522560243
397,Best Easy Chocolate Cupcakes,5.0,65,"Baking, Cupcakes, Dessert",0.009516001522560243
19,Pearl Couscous Salad,4.97,65,Dinner,0.009458905513424883
400,One Pot Chicken Alfredo Pasta,4.96,64,15 mins,0.00929464468714315
436,"Sun Dried Tomato, Spinach & Cheese Stuffed Chicken Breast",4.93,64,25 mins,0.009238427078148332
158,Oven roasted eggplant (aubergine),5.0,63,"Sides, Vegetables",0.009223201475712236
339,Hamburger Recipe,5.0,63,"BBQ, Dinner",0.009223201475712236
293,Egg Foo Young (Chinese omelette),4.97,63,Mains,0.009167862266857962
262,Bibimbap,4.99,62,Mains,0.009058647849383655
347,Chicken and Rice Soup,4.99,61,1 hr,0.0089125406260065
151,Crustless Quiche - Ham and Cheese,4.99,61,"Breakfast, Brunch",0.0089125406260065
141,No-Stir Creamy Lemon & Herb Baked Risotto (it’s magic!),4.99,61,Sides,0.0089125406260065
169,Greek Marinated Chickpea Salad,4.96,61,"Main Course, Salad",0.008858958217433315
175,Cinnamon Apple Teacake,4.96,61,Cakes,0.008858958217433315
235,Chinese Crispy Noodles with saucy Chicken and Vegetables (crispy CHOW MEIN!),4.94,61,"Noodles, Stir Fry",0.008823236611717859
437,Best Chocolate Chip Muffin,4.8,62,30 mins,0.008713729394196701
239,Mexican Stuffed Peppers,4.95,60,Mains,0.008696161391385822
268,Marinated Roast Beef,4.91,60,"Mains, Roasts",0.0086258893801423
258,Chocolate Zucchini Bread,4.99,59,"Baking, Sweet",0.008620326179252189
22,Salisbury steak meatballs with mushroom gravy,4.95,59,Mains,0.00855122536819606
385,Homemade Cream of Chicken Soup recipe,4.97,58,Soups,0.008440254150440665
228,Mediterranean Savoury Muffins,4.99,57,"Baking, Snack",0.008328111732497877
439,Pork Tenderloin with Creamy Marsala Sauce,4.99,57,Dinner,0.008328111732497877
27,Firecracker Beef,4.92,57,Main,0.008211284513805522
303,Extra Fluffy Blueberry Pancakes,4.95,56,20 mins,0.008116417298626768
384,Salted Caramel Tart,4.93,55,40 mins,0.007939273270283723
292,How to Tenderise Chicken for Stir Fries (Chinese secret!),5.0,54,Mains,0.007905601264896202
112,My Favourite Quinoa Salad,4.99,54,"Light mains, Salad meal, Side Salad",0.007889790062366411
163,Crispy Baked Shrimp in Lemon Butter Sauce (Prawns),4.99,54,Mains,0.007889790062366411
519,Nachos Cheese Dip & Sauce,4.81,56,"Appetizer, Dip",0.00788686206189793
233,Self Saucing Butterscotch Pudding,4.88,55,Dessert,0.00785875325740052
327,Lemon Potato Salad,4.97,54,10 mins,0.007858167657306825
329,Chinese Chicken Salad,4.97,54,Salad,0.007858167657306825
122,Salted Caramel-Stuffed Brownies,4.97,54,Sweet,0.007858167657306825
401,Chocolate Cream Pie,4.95,54,55 mins,0.007826545252247241
413,Chocolate Self Saucing Pudding,4.99,53,40 mins,0.007743682838989255
314,5 Ingredient Chocolate Peanut Butter Bars (NO BAKE!),4.97,53,15 mins,0.007712646034023365
251,Chicken Stew (Casserole),4.97,52,Mains,0.007567124410739905
238,White Chicken Lasgana,4.97,52,Mains,0.007567124410739905
473,"KFC Oven Baked ""Fried"" Chicken Tenders",4.95,52,40 mins,0.007536673205867714
278,Broccoli Chicken Fritters,4.93,52,Mains,0.00750622200099552
387,Cheesy Chicken Mince Fritters with Broccoli,4.91,52,"Appetiser, Main Course",0.0074757707961233275
421,Sweet and Sour Chicken Stir Fry,4.91,52,"Dinner, Stir Fry",0.0074757707961233275
326,Homemade Filet-O-Fish Burger (BAKED!),4.99,51,35 mins,0.007451468392234943
433,Lemon Rice Pilaf,4.99,51,30 mins,0.007451468392234943
95,Ratatouille (French Vegetable Stew),4.97,51,"Light mains, Main, Sides",0.007421602787456446
382,Creamy Zucchini Soup,4.93,51,20 mins,0.007361871577899452
249,Baked Spaghetti,5.0,50,Mains,0.007320001171200187
170,An excellent No Yeast Pizza Dough - quick easy homemade pizza!,4.99,50,Main,0.007305361168857787
480,White Chicken Enchiladas,4.96,50,"Chicken, Dinner",0.007261441161830586
81,French Lemon Tart – Tarte au Citron,4.88,50,"Sweet, Sweet Baking",0.007144321143091383
493,Nutella Stuffed Pancakes,4.88,50,30 mins,0.007144321143091383
195,Restaurant Style Chinese Broccoli with Oyster Sauce,4.96,49,"Side, Vegetables",0.007116212338593974
338,Steak with Creamy Peppercorn Sauce,4.92,49,12 mins,0.007058823529411764
79,Malfatti (Italian Spinach Ricotta Dumplings in Napoli Sauce),4.88,49,Mains,0.007001434720229556
6,Easiest Ever Raspberry Jam Bars,4.88,49,Dessert,0.007001434720229556
496,Thai Grilled Chicken (Gai Yang),4.96,48,"Barbecue, BBQ, Chicken, Grilling",0.006970983515357362
438,Pikelets,4.9,48,Breakfast,0.006886657101865137
237,Avocado Chicken Burgers,4.98,47,Mains,0.0068532778965244645
66,Really good Fish Cakes,4.94,47,Main,0.006798231487717038
482,One Skillet Oven Baked Chicken Shawarma and Rice Pilaf,4.94,47,"Chicken, Dinner, One Pot",0.006798231487717038
71,Mushroom Stuffed Chicken Breast,4.82,48,Mains,0.006774221883875502
181,"Pupcakes! (dog cupcakes with ""frosting"")",5.0,46,Dog Treats,0.0067344010775041725
331,Strawberry Ice Cream (No Churn),5.0,46,1 hr 20 mins,0.0067344010775041725
279,Better-Than-Dominos Garlic Bread,4.98,46,Sides,0.006707463473194156
458,Satay Chicken Noodle Salad,4.96,46,20 mins,0.006680525868884139
248,Thai Fried Rice,4.96,46,Meals,0.006680525868884139
13,One Pot Chicken Risoni,4.96,46,"Dinner, One Pot",0.006680525868884139
47,Blueberry Bread Loaf,4.94,46,Sweets,0.006653588264574122
451,Parmesan Shortbread Biscuits,4.83,47,25 mins,0.006646853863496618
350,Kale and Quinoa Salad,5.0,45,Side,0.006588001054080169
16,Lunchbox pizza bread (quick),4.98,45,"Baking, Breads, Lunchbox, Snacks",0.006561649049863848
381,Oven Baked Rice and Vegetables,4.98,45,1 hr,0.006561649049863848
116,Carrot Cake Cupcakes with Cream Cheese Frosting,5.0,44,"Cupcakes, Sweet",0.006441601030656165
236,Emergency Chicken Rice Casserole,4.87,45,Mains,0.006416713026674084
223,Homemade French Onion Dip,4.94,44,"Dip, Party Food",0.0063643018182882915
290,Frittata Egg Muffins,5.0,43,"Breakfast, Snack",0.006295201007232161
99,Mushroom Soup,5.0,43,Soup,0.006295201007232161
495,Fettuccine Alfredo,5.0,43,Pasta,0.006295201007232161
88,Eggplant Parmigiana (Parmigiana di Melanzane),4.98,43,"Mains, Vegetarian",0.006270020203203233
165,Creamy Cinnamon Rice Pudding (really easy!),4.98,43,Dessert,0.006270020203203233
48,Baked Vegetable Frittata,4.98,43,"Breakfast, Brunch, Freezer Friendly, Lunchbox",0.006270020203203233
344,Easy Coconut Curry Sauce,4.96,43,Main Course,0.006244839399174304
429,Bacon Wrapped Chicken,4.96,43,40 mins,0.006244839399174304
506,Caribbean Rice with Peas (Beans),4.94,43,"Rice, Side",0.006219658595145376
203,Cauliflower Fried Rice,5.0,42,Sides,0.006148800983808158
369,WILD RICE SALAD,5.0,41,1 hr,0.006002400960384154
444,Chinese Fried Rice with Shrimp / Prawns,4.98,41,"Dinner, Side",0.005978391356542617
310,Creamy Corn Casserole,4.86,42,Sides,0.005976634556261529
109,Spanakopita,4.86,42,Mains,0.005976634556261529
143,Pasta alla Norma (Eggplant pasta),5.0,40,Mains,0.00585600093696015
247,How to cook steak – like a chef!,5.0,40,Mains,0.00585600093696015
457,Ripper Beef Nachos,4.98,40,"Dinner, Game Day, Party",0.005832576933212309
57,Thai Yellow Curry (from scratch!),4.95,40,Mains,0.005797440927590549
125,Vegetable Tagine,4.81,41,Mains,0.005774309723889555
490,One Pot Orzo / Risoni Bolognaise,4.93,40,"Dinner, One Pot, Pasta",0.005774016923842707
476,"No Yeast Cheese, Garlic and Herb Bread",4.91,40,50 mins,0.005750592920094867
323,Baklava,5.0,39,Sweet,0.0057096009135361465
87,Italian Almond Cookies (Ricciarelli) – gluten free!,5.0,39,Cookies,0.0057096009135361465
127,Blueberry Cake with Lemon Frosting,4.98,39,Cakes,0.005686762509882003
422,Vegetarian Mexican Lasagna,4.98,39,Dinner,0.005686762509882003
184,"Creamy Pasta Bake ""formula"" - make this with ANYTHING!",4.98,39,Mains,0.005686762509882003
355,Middle Eastern Spiced Chickpea Salad,4.95,39,"Lunch, Salad, Vegan",0.005652504904400785
353,Stir Fried Noodles with Peanut Sauce,4.95,39,8 mins,0.005652504904400785
197,45 Cal Creamy HEALTHY Soup!,4.95,39,"Mains, Soup",0.005652504904400785
227,Emergency Corn Chowder Soup,4.98,38,"Mains, Soup",0.005540948086551694
33,The most amazing avocado pasta salad,4.93,38,"Mains, Pasta, Salad meal, Side Dish",0.005485316077650571
34,Crispy Baked Chicken Drumsticks,4.9,38,Mains,0.0054519368723099
509,Green Mexican Rice (Coriander/Cilantro Rice - Arroz Verde),5.0,37,Rice,0.005416800866688139
50,Flan Pâtissier (French Custard Tart),4.98,37,Sweet Baking,0.0053951336632213865
277,Salmon Quiche,4.98,37,"Brunch, Mains",0.0053951336632213865
487,Shredded Sweet Soy Chicken Breast,4.82,38,"Chicken, Dinner",0.005362925658068106
431,Chicken in White Wine Cream Sauce,4.95,37,Dinner,0.005362632858021257
312,Sloppy Joes,5.0,36,Mains,0.005270400843264135
370,Pecan Pie,5.0,36,1 hr 30 mins,0.005270400843264135
309,Healthier Creamy Yogurt Salad Dressings,5.0,36,10 mins,0.005270400843264135
96,Four-Layer Drip Dog Birthday Cake,5.0,36,Dog Treats,0.005270400843264135
260,Chicken Nachos,4.98,36,Mains,0.005249319239891079
215,Spinach Beef Cannelloni (Manicotti),5.0,35,Mains,0.005124000819840131
21,Glass noodle salad (cellophane / bean thread noodles),4.98,35,"Light mains, Salad meal, Side Salad",0.005103504816560771
196,Dan Dan Noodles,4.98,35,Mains,0.005103504816560771
257,Crispy Grilled Shrimp (Prawns) with Lemon Butter Sauce,4.98,35,"BBQ, Mains",0.005103504816560771
398,Oven Baked Italian Meatballs,4.92,35,30 mins,0.0050420168067226885
140,Beef & Lentil Soup with vegetables,4.89,35,"Mains, Soups",0.0050112728018036476
55,Simple Bean Soup from El Bulli (world’s all time greatest restaurant!),4.86,35,Soup,0.004980528796884608
305,Prawn Mango Avocado Summer Salad with Lime Dressing,5.0,34,25 mins,0.004977600796416127
23,Chicken sandwiches,5.0,34,"Finger Food, Lunch, Party Food, picnic",0.004977600796416127
365,"Oven Baked Chicken with Rice Pilaf (Cranberry, Walnut and Apple)",4.98,34,1 hr 20 mins,0.004957690393230464
193,Momofuku Bossam (Korean Slow Cooked Pork Shoulder Roast),4.98,34,Mains,0.004957690393230464
39,Chicken Tagine,4.95,34,Main,0.004927824788451967
396,Thai Coconut Marinated Chicken,4.95,34,Main,0.004927824788451967
391,Easy Pumpkin Gnocchi with Sage Butter Sauce,4.78,35,"Mains, Starter",0.004898544783767166
5,Jalapeño popper stuffed chicken,4.89,34,Main,0.004868093578894972
514,Baked One Pot Mac and Cheese,5.0,33,"Baked, One Pot, Pasta",0.004831200772992123
386,Sesame Noodles,4.94,33,Side Dish,0.004773226363716219
447,Qeema Indian Curried Beef,4.94,33,Dinner,0.004773226363716219
392,Chicken Stir Fry with Rice Noodles,4.88,33,5 mins,0.0047152519544403125
399,Baked Balsamic Chicken,4.71,34,Dinner,0.004688899950223991
180,Pizza toppings,5.0,32,Mains,0.00468480074956812
35,Flourless Chocolate Brownies (gluten free),5.0,32,Dessert,0.00468480074956812
56,Thai Green Papaya Salad (Som Tum),5.0,32,"Side, Side Salad",0.00468480074956812
330,Chinese Ham Bone Rice Soup (Congee),4.82,33,Soup,0.004657277545164407
264,Creamy Mashed Cauliflower,4.94,32,Sides,0.0046285831405733025
405,Steak Sandwich,4.94,32,1 hr,0.0046285831405733025
254,Chow Mein Ramen Noodles,5.0,31,Mains,0.004538400726144116
406,Spicy Chilli Prawn Pasta (Shrimp),5.0,31,15 mins,0.004538400726144116
408,Oven Baked Chicken Quesadillas,4.97,31,Dinner,0.0045111703217872515
471,Greek Zucchini Tots,4.94,31,"Appetizer, Breakfast, Brunch, Dinner, Lunch",0.004483939917430387
114,Palak Paneer – Indian Spinach Curry with Homemade Fresh Cheese,4.94,31,"Curry, Mains",0.004483939917430387
420,Cauliflower and Chickpea Curry,4.91,31,"Curry, Dinner",0.004456709513073523
430,No Chop Roast Pumpkin Soup,4.88,31,1 hr 15 mins,0.004429479108716657
354,Peanut Sauce for Stir Fries,5.0,30,"Mains, Sauces",0.004392000702720112
136,Garlic Bread Leftover Turkey Pot Pie,5.0,30,Dinner,0.004392000702720112
62,Red Velvet Cupcakes with Cream Cheese Frosting,4.97,30,"Cupcakes, Sweet Baking",0.004365648698503792
500,Honey Mustard Baked Chicken with Potatoes & Bacon,4.94,30,1 hr 10 mins,0.0043392966942874716
161,Garlic Butter Roasted Mushrooms,5.0,29,"Mains, Side",0.0042456006792961085
304,Outrageous Nutella Brownies,5.0,29,50 mins,0.0042456006792961085
317,Persian Lamb Shanks,4.97,29,Mains,0.004220127075220332
483,Korean Beef Bowl (Bulgogi),4.97,28,"Dinner, Stir Fry",0.004074605451936872
219,"Duck Fat Potatoes – the world’s crispiest, BEST Roast Potatoes!",4.97,28,Sides,0.004074605451936872
259,Marinated Grilled Salmon,4.97,28,"BBQ/Grilling, Mains",0.004074605451936872
37,Teriyaki Salmon Noodles,4.93,28,Mains,0.0040418118466898955
478,Coconut Marinated Chicken (Grill or Stove),4.9,28,"Dinner, Grilling",0.004017216642754663
383,OSSO BUCO,4.9,28,Mains,0.004017216642754663
60,Baked Eggs with Mushrooms (Shirred Eggs),5.0,27,"Breakfast, Brunch, Light Meal",0.003952800632448101
253,Pizza Stuffed Mushrooms,5.0,27,Mains,0.003952800632448101
160,"Scrambled eggs - soft and creamy, just as they should be!",5.0,27,Breakfast,0.003952800632448101
210,Pumpkin Pie,5.0,27,"Baking, Dessert",0.003952800632448101
148,Chinese Rice Soup,5.0,27,"Mains, Soup",0.003952800632448101
412,Roasted Sweet Potato Salad,5.0,27,45 mins,0.003952800632448101
166,Sticky Grilled Chicken,5.0,27,"BBQ, Grilling, Mains",0.003952800632448101
270,Strawberry Avocado Salad,5.0,27,Side Salad,0.003952800632448101
92,Pide – Turkish Flat Bread / Pizza,4.97,27,"Breads, Flatbread, Mains, Snacks",0.003929083828653412
107,Nutella Cheesecake (No Bake),4.97,27,"Cakes, Sweet",0.003929083828653412
465,Sun Dried Tomato Pasta,4.93,27,30 mins,0.003897461423593827
85,Chicken Kiev,4.93,27,Mains,0.003897461423593827
410,Chinese Chicken Salad with Asian Peanut Salad Dressing,4.89,27,15 mins,0.003865839018534243
454,Easy Chinese Honey Sesame Chicken,4.86,27,Dinner,0.003842122214739554
